Abbreviation,FullName,TeamName,Position,GridPosition,Points,Status,Season,Round,RaceName
STR,Lance Stroll,Aston Martin,14.0,12.0,0.0,Finished,2023,10,Race
ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,10,Race
TSU,Yuki Tsunoda,AlphaTauri,16.0,16.0,0.0,Finished,2023,10,Race
DEV,Nyck De Vries,AlphaTauri,17.0,18.0,0.0,Finished,2023,10,Race
GAS,Pierre Gasly,Alpine,18.0,10.0,0.0,Retired,2023,10,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,0.0,Retired,2023,10,Race
OCO,Esteban Ocon,Alpine,20.0,13.0,0.0,Retired,2023,10,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,26.0,Finished,2023,11,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,11,Race
PER,Sergio Perez,Red Bull Racing,3.0,9.0,15.0,Finished,2023,11,Race
HAM,Lewis Hamilton,Mercedes,4.0,1.0,12.0,Finished,2023,11,Race
PIA,Oscar Piastri,McLaren,5.0,4.0,10.0,Finished,2023,11,Race
RUS,George Russell,Mercedes,6.0,18.0,8.0,Finished,2023,11,Race
LEC,Charles Leclerc,Ferrari,7.0,6.0,6.0,Finished,2023,11,Race
SAI,Carlos Sainz,Ferrari,8.0,11.0,4.0,Finished,2023,11,Race
ALO,Fernando Alonso,Aston Martin,9.0,8.0,2.0,Finished,2023,11,Race
STR,Lance Stroll,Aston Martin,10.0,14.0,1.0,Lapped,2023,11,Race
ALB,Alexander Albon,Williams,11.0,16.0,0.0,Lapped,2023,11,Race
BOT,Valtteri Bottas,Alfa Romeo,12.0,7.0,0.0,Lapped,2023,11,Race
RIC,Daniel Ricciardo,AlphaTauri,13.0,13.0,0.0,Lapped,2023,11,Race
HUL,Nico Hulkenberg,Haas F1 Team,14.0,10.0,0.0,Lapped,2023,11,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Lapped,2023,11,Race
ZHO,Guanyu Zhou,Alfa Romeo,16.0,5.0,0.0,Lapped,2023,11,Race
MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Lapped,2023,11,Race
SAR,Logan Sargeant,Williams,18.0,20.0,0.0,Retired,2023,11,Race
OCO,Esteban Ocon,Alpine,19.0,12.0,0.0,Retired,2023,11,Race
GAS,Pierre Gasly,Alpine,20.0,15.0,0.0,Retired,2023,11,Race
VER,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,12,Race
PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2023,12,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,12,Race
HAM,Lewis Hamilton,Mercedes,4.0,3.0,13.0,Finished,2023,12,Race
ALO,Fernando Alonso,Aston Martin,5.0,9.0,10.0,Finished,2023,12,Race
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,12,Race
NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,2023,12,Race
OCO,Esteban Ocon,Alpine,8.0,14.0,4.0,Finished,2023,12,Race
STR,Lance Stroll,Aston Martin,9.0,10.0,2.0,Finished,2023,12,Race
TSU,Yuki Tsunoda,AlphaTauri,10.0,11.0,1.0,Finished,2023,12,Race
GAS,Pierre Gasly,Alpine,11.0,12.0,0.0,Finished,2023,12,Race
BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,12,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,17.0,0.0,Finished,2023,12,Race
ALB,Alexander Albon,Williams,14.0,15.0,0.0,Finished,2023,12,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,16.0,0.0,Finished,2023,12,Race
RIC,Daniel Ricciardo,AlphaTauri,16.0,19.0,0.0,Finished,2023,12,Race
SAR,Logan Sargeant,Williams,17.0,18.0,0.0,Finished,2023,12,Race
HUL,Nico Hulkenberg,Haas F1 Team,18.0,20.0,0.0,Finished,2023,12,Race
SAI,Carlos Sainz,Ferrari,19.0,4.0,0.0,Retired,2023,12,Race
PIA,Oscar Piastri,McLaren,20.0,5.0,0.0,Retired,2023,12,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,13,Race
ALO,Fernando Alonso,Aston Martin,2.0,5.0,19.0,Finished,2023,13,Race
GAS,Pierre Gasly,Alpine,3.0,12.0,15.0,Finished,2023,13,Race
PER,Sergio Perez,Red Bull Racing,4.0,7.0,12.0,Finished,2023,13,Race
SAI,Carlos Sainz,Ferrari,5.0,6.0,10.0,Finished,2023,13,Race
HAM,Lewis Hamilton,Mercedes,6.0,13.0,8.0,Finished,2023,13,Race
NOR,Lando Norris,McLaren,7.0,2.0,6.0,Finished,2023,13,Race
ALB,Alexander Albon,Williams,8.0,4.0,4.0,Finished,2023,13,Race
PIA,Oscar Piastri,McLaren,9.0,8.0,2.0,Finished,2023,13,Race
OCO,Esteban Ocon,Alpine,10.0,16.0,1.0,Finished,2023,13,Race
STR,Lance Stroll,Aston Martin,11.0,11.0,0.0,Finished,2023,13,Race
HUL,Nico Hulkenberg,Haas F1 Team,12.0,14.0,0.0,Finished,2023,13,Race
LAW,Liam Lawson,AlphaTauri,13.0,19.0,0.0,Finished,2023,13,Race
BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Finished,2023,13,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,17.0,0.0,Finished,2023,13,Race
MAG,Kevin Magnussen,Haas F1 Team,16.0,0.0,0.0,Finished,2023,13,Race
RUS,George Russell,Mercedes,17.0,3.0,0.0,Finished,2023,13,Race
ZHO,Guanyu Zhou,Alfa Romeo,18.0,15.0,0.0,Accident,2023,13,Race
LEC,Charles Leclerc,Ferrari,19.0,9.0,0.0,Undertray,2023,13,Race
SAR,Logan Sargeant,Williams,20.0,10.0,0.0,Accident,2023,13,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,14,Race
PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2023,14,Race
SAI,Carlos Sainz,Ferrari,3.0,1.0,15.0,Finished,2023,14,Race
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,14,Race
RUS,George Russell,Mercedes,5.0,4.0,10.0,Finished,2023,14,Race
HAM,Lewis Hamilton,Mercedes,6.0,8.0,8.0,Finished,2023,14,Race
ALB,Alexander Albon,Williams,7.0,6.0,6.0,Finished,2023,14,Race
NOR,Lando Norris,McLaren,8.0,9.0,4.0,Finished,2023,14,Race
ALO,Fernando Alonso,Aston Martin,9.0,10.0,2.0,Finished,2023,14,Race
BOT,Valtteri Bottas,Alfa Romeo,10.0,14.0,1.0,Finished,2023,14,Race
LAW,Liam Lawson,AlphaTauri,11.0,12.0,0.0,Finished,2023,14,Race
PIA,Oscar Piastri,McLaren,12.0,7.0,0.0,Finished,2023,14,Race
SAR,Logan Sargeant,Williams,13.0,15.0,0.0,Finished,2023,14,Race
ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,2023,14,Race
GAS,Pierre Gasly,Alpine,15.0,17.0,0.0,Finished,2023,14,Race
STR,Lance Stroll,Aston Martin,16.0,20.0,0.0,Finished,2023,14,Race
HUL,Nico Hulkenberg,Haas F1 Team,17.0,13.0,0.0,Lapped,2023,14,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Lapped,2023,14,Race
OCO,Esteban Ocon,Alpine,19.0,18.0,0.0,Retired,2023,14,Race
TSU,Yuki Tsunoda,AlphaTauri,20.0,11.0,0.0,Did not start,2023,14,Race
SAI,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,2023,15,Race
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2023,15,Race
HAM,Lewis Hamilton,Mercedes,3.0,5.0,16.0,Finished,2023,15,Race
LEC,Charles Leclerc,Ferrari,4.0,3.0,12.0,Finished,2023,15,Race
VER,Max Verstappen,Red Bull Racing,5.0,11.0,10.0,Finished,2023,15,Race
GAS,Pierre Gasly,Alpine,6.0,12.0,8.0,Finished,2023,15,Race
PIA,Oscar Piastri,McLaren,7.0,17.0,6.0,Finished,2023,15,Race
PER,Sergio Perez,Red Bull Racing,8.0,13.0,4.0,Finished,2023,15,Race
LAW,Liam Lawson,AlphaTauri,9.0,10.0,2.0,Finished,2023,15,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,6.0,1.0,Finished,2023,15,Race
ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,2023,15,Race
ZHO,Guanyu Zhou,Alfa Romeo,12.0,19.0,0.0,Finished,2023,15,Race
HUL,Nico Hulkenberg,Haas F1 Team,13.0,9.0,0.0,Finished,2023,15,Race
SAR,Logan Sargeant,Williams,14.0,18.0,0.0,Finished,2023,15,Race
ALO,Fernando Alonso,Aston Martin,15.0,7.0,0.0,Finished,2023,15,Race
RUS,George Russell,Mercedes,16.0,2.0,0.0,Retired,2023,15,Race
BOT,Valtteri Bottas,Alfa Romeo,17.0,16.0,0.0,Retired,2023,15,Race
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,15,Race
TSU,Yuki Tsunoda,AlphaTauri,19.0,15.0,0.0,Retired,2023,15,Race
STR,Lance Stroll,Aston Martin,,,0.0,Withdrew,2023,15,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,16,Race
NOR,Lando Norris,McLaren,2.0,3.0,18.0,Finished,2023,16,Race
PIA,Oscar Piastri,McLaren,3.0,2.0,15.0,Finished,2023,16,Race
LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,2023,16,Race
HAM,Lewis Hamilton,Mercedes,5.0,7.0,10.0,Finished,2023,16,Race
SAI,Carlos Sainz,Ferrari,6.0,6.0,8.0,Finished,2023,16,Race
RUS,George Russell,Mercedes,7.0,8.0,6.0,Finished,2023,16,Race
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2023,16,Race
OCO,Esteban Ocon,Alpine,9.0,14.0,2.0,Finished,2023,16,Race
GAS,Pierre Gasly,Alpine,10.0,12.0,1.0,Finished,2023,16,Race
LAW,Liam Lawson,AlphaTauri,11.0,11.0,0.0,Lapped,2023,16,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,9.0,0.0,Lapped,2023,16,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,19.0,0.0,Lapped,2023,16,Race
HUL,Nico Hulkenberg,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,16,Race
MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,0.0,Lapped,2023,16,Race
ALB,Alexander Albon,Williams,16.0,13.0,0.0,Retired,2023,16,Race
SAR,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,2023,16,Race
STR,Lance Stroll,Aston Martin,18.0,17.0,0.0,Retired,2023,16,Race
PER,Sergio Perez,Red Bull Racing,19.0,5.0,0.0,Retired,2023,16,Race
BOT,Valtteri Bottas,Alfa Romeo,20.0,16.0,0.0,Retired,2023,16,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2023,17,Race
PIA,Oscar Piastri,McLaren,2.0,6.0,18.0,Finished,2023,17,Race
NOR,Lando Norris,McLaren,3.0,10.0,15.0,Finished,2023,17,Race
RUS,George Russell,Mercedes,4.0,2.0,12.0,Finished,2023,17,Race
LEC,Charles Leclerc,Ferrari,5.0,5.0,10.0,Finished,2023,17,Race
ALO,Fernando Alonso,Aston Martin,6.0,4.0,8.0,Finished,2023,17,Race
OCO,Esteban Ocon,Alpine,7.0,8.0,6.0,Finished,2023,17,Race
BOT,Valtteri Bottas,Alfa Romeo,8.0,9.0,4.0,Finished,2023,17,Race
ZHO,Guanyu Zhou,Alfa Romeo,9.0,19.0,2.0,Finished,2023,17,Race
PER,Sergio Perez,Red Bull Racing,10.0,20.0,1.0,Finished,2023,17,Race
STR,Lance Stroll,Aston Martin,11.0,16.0,0.0,Finished,2023,17,Race
GAS,Pierre Gasly,Alpine,12.0,7.0,0.0,Finished,2023,17,Race
ALB,Alexander Albon,Williams,13.0,13.0,0.0,Finished,2023,17,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,18.0,0.0,Lapped,2023,17,Race
TSU,Yuki Tsunoda,AlphaTauri,15.0,11.0,0.0,Lapped,2023,17,Race
HUL,Nico Hulkenberg,Haas F1 Team,16.0,14.0,0.0,Lapped,2023,17,Race
LAW,Liam Lawson,AlphaTauri,17.0,17.0,0.0,Lapped,2023,17,Race
SAR,Logan Sargeant,Williams,18.0,15.0,0.0,Retired,2023,17,Race
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Retired,2023,17,Race
SAI,Carlos Sainz,Ferrari,20.0,12.0,0.0,Did not start,2023,17,Race
VER,Max Verstappen,Red Bull Racing,1.0,6.0,25.0,Finished,2023,18,Race
NOR,Lando Norris,McLaren,2.0,2.0,18.0,Finished,2023,18,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2023,18,Race
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,18,Race
RUS,George Russell,Mercedes,5.0,5.0,10.0,Finished,2023,18,Race
GAS,Pierre Gasly,Alpine,6.0,7.0,8.0,Finished,2023,18,Race
STR,Lance Stroll,Aston Martin,7.0,20.0,6.0,Finished,2023,18,Race
TSU,Yuki Tsunoda,AlphaTauri,8.0,11.0,5.0,Finished,2023,18,Race
ALB,Alexander Albon,Williams,9.0,15.0,2.0,Finished,2023,18,Race
SAR,Logan Sargeant,Williams,10.0,16.0,1.0,Finished,2023,18,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,18.0,0.0,Finished,2023,18,Race
BOT,Valtteri Bottas,Alfa Romeo,12.0,13.0,0.0,Finished,2023,18,Race
ZHO,Guanyu Zhou,Alfa Romeo,13.0,12.0,0.0,Lapped,2023,18,Race
MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Lapped,2023,18,Race
RIC,Daniel Ricciardo,AlphaTauri,15.0,14.0,0.0,Lapped,2023,18,Race
ALO,Fernando Alonso,Aston Martin,16.0,19.0,0.0,Retired,2023,18,Race
PIA,Oscar Piastri,McLaren,17.0,10.0,0.0,Retired,2023,18,Race
OCO,Esteban Ocon,Alpine,18.0,8.0,0.0,Retired,2023,18,Race
HAM,Lewis Hamilton,Mercedes,19.0,3.0,0.0,Disqualified,2023,18,Race
LEC,Charles Leclerc,Ferrari,20.0,1.0,0.0,Disqualified,2023,18,Race
VER,Max Verstappen,Red Bull Racing,1.0,3.0,25.0,Finished,2023,19,Race
HAM,Lewis Hamilton,Mercedes,2.0,6.0,19.0,Finished,2023,19,Race
LEC,Charles Leclerc,Ferrari,3.0,1.0,15.0,Finished,2023,19,Race
SAI,Carlos Sainz,Ferrari,4.0,2.0,12.0,Finished,2023,19,Race
NOR,Lando Norris,McLaren,5.0,17.0,10.0,Finished,2023,19,Race
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2023,19,Race
RIC,Daniel Ricciardo,AlphaTauri,7.0,4.0,6.0,Finished,2023,19,Race
PIA,Oscar Piastri,McLaren,8.0,7.0,4.0,Finished,2023,19,Race
ALB,Alexander Albon,Williams,9.0,14.0,2.0,Finished,2023,19,Race
OCO,Esteban Ocon,Alpine,10.0,15.0,1.0,Finished,2023,19,Race
GAS,Pierre Gasly,Alpine,11.0,11.0,0.0,Finished,2023,19,Race
TSU,Yuki Tsunoda,AlphaTauri,12.0,18.0,0.0,Finished,2023,19,Race
HUL,Nico Hulkenberg,Haas F1 Team,13.0,12.0,0.0,Finished,2023,19,Race
ZHO,Guanyu Zhou,Alfa Romeo,14.0,10.0,0.0,Finished,2023,19,Race
BOT,Valtteri Bottas,Alfa Romeo,15.0,9.0,0.0,Finished,2023,19,Race
SAR,Logan Sargeant,Williams,16.0,19.0,0.0,Retired,2023,19,Race
STR,Lance Stroll,Aston Martin,17.0,0.0,0.0,Collision damage,2023,19,Race
ALO,Fernando Alonso,Aston Martin,18.0,13.0,0.0,Withdrew,2023,19,Race
MAG,Kevin Magnussen,Haas F1 Team,19.0,16.0,0.0,Accident,2023,19,Race
PER,Sergio Perez,Red Bull Racing,20.0,5.0,0.0,Collision damage,2023,19,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2023,20,Race
NOR,Lando Norris,McLaren,2.0,6.0,19.0,Finished,2023,20,Race
ALO,Fernando Alonso,Aston Martin,3.0,4.0,15.0,Finished,2023,20,Race
PER,Sergio Perez,Red Bull Racing,4.0,9.0,12.0,Finished,2023,20,Race
STR,Lance Stroll,Aston Martin,5.0,3.0,10.0,Finished,2023,20,Race
SAI,Carlos Sainz,Ferrari,6.0,7.0,8.0,Finished,2023,20,Race
GAS,Pierre Gasly,Alpine,7.0,15.0,6.0,Finished,2023,20,Race
HAM,Lewis Hamilton,Mercedes,8.0,5.0,4.0,Finished,2023,20,Race
TSU,Yuki Tsunoda,AlphaTauri,9.0,16.0,2.0,Finished,2023,20,Race
OCO,Esteban Ocon,Alpine,10.0,14.0,1.0,Lapped,2023,20,Race
SAR,Logan Sargeant,Williams,11.0,19.0,0.0,Lapped,2023,20,Race
HUL,Nico Hulkenberg,Haas F1 Team,12.0,11.0,0.0,Lapped,2023,20,Race
RIC,Daniel Ricciardo,AlphaTauri,13.0,17.0,0.0,Lapped,2023,20,Race
PIA,Oscar Piastri,McLaren,14.0,10.0,0.0,Lapped,2023,20,Race
RUS,George Russell,Mercedes,15.0,8.0,0.0,Retired,2023,20,Race
BOT,Valtteri Bottas,Alfa Romeo,16.0,18.0,0.0,Retired,2023,20,Race
ZHO,Guanyu Zhou,Alfa Romeo,17.0,20.0,0.0,Retired,2023,20,Race
MAG,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Retired,2023,20,Race
ALB,Alexander Albon,Williams,19.0,13.0,0.0,Retired,2023,20,Race
LEC,Charles Leclerc,Ferrari,20.0,2.0,0.0,Did not start,2023,20,Race
VER,Max Verstappen,Red Bull Racing,1.0,2.0,25.0,Finished,2023,21,Race
LEC,Charles Leclerc,Ferrari,2.0,1.0,18.0,Finished,2023,21,Race
PER,Sergio Perez,Red Bull Racing,3.0,11.0,15.0,Finished,2023,21,Race
OCO,Esteban Ocon,Alpine,4.0,16.0,12.0,Finished,2023,21,Race
STR,Lance Stroll,Aston Martin,5.0,19.0,10.0,Finished,2023,21,Race
SAI,Carlos Sainz,Ferrari,6.0,12.0,8.0,Finished,2023,21,Race
HAM,Lewis Hamilton,Mercedes,7.0,10.0,6.0,Finished,2023,21,Race
RUS,George Russell,Mercedes,8.0,3.0,4.0,Finished,2023,21,Race
ALO,Fernando Alonso,Aston Martin,9.0,9.0,2.0,Finished,2023,21,Race
PIA,Oscar Piastri,McLaren,10.0,18.0,2.0,Finished,2023,21,Race
GAS,Pierre Gasly,Alpine,11.0,4.0,0.0,Finished,2023,21,Race
ALB,Alexander Albon,Williams,12.0,5.0,0.0,Finished,2023,21,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,8.0,0.0,Finished,2023,21,Race
RIC,Daniel Ricciardo,AlphaTauri,14.0,14.0,0.0,Finished,2023,21,Race
ZHO,Guanyu Zhou,Alfa Romeo,15.0,17.0,0.0,Finished,2023,21,Race
SAR,Logan Sargeant,Williams,16.0,6.0,0.0,Finished,2023,21,Race
BOT,Valtteri Bottas,Alfa Romeo,17.0,7.0,0.0,Finished,2023,21,Race
TSU,Yuki Tsunoda,AlphaTauri,18.0,20.0,0.0,Retired,2023,21,Race
HUL,Nico Hulkenberg,Haas F1 Team,19.0,13.0,0.0,Retired,2023,21,Race
NOR,Lando Norris,McLaren,20.0,15.0,0.0,Retired,2023,21,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,1,Race
PER,Sergio Perez,Red Bull Racing,2.0,5.0,18.0,Finished,2024,1,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,1,Race
LEC,Charles Leclerc,Ferrari,4.0,2.0,12.0,Finished,2024,1,Race
RUS,George Russell,Mercedes,5.0,3.0,10.0,Finished,2024,1,Race
NOR,Lando Norris,McLaren,6.0,7.0,8.0,Finished,2024,1,Race
HAM,Lewis Hamilton,Mercedes,7.0,9.0,6.0,Finished,2024,1,Race
PIA,Oscar Piastri,McLaren,8.0,8.0,4.0,Finished,2024,1,Race
ALO,Fernando Alonso,Aston Martin,9.0,6.0,2.0,Finished,2024,1,Race
STR,Lance Stroll,Aston Martin,10.0,12.0,1.0,Finished,2024,1,Race
ZHO,Guanyu Zhou,Kick Sauber,11.0,17.0,0.0,Lapped,2024,1,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,15.0,0.0,Lapped,2024,1,Race
RIC,Daniel Ricciardo,RB,13.0,14.0,0.0,Lapped,2024,1,Race
TSU,Yuki Tsunoda,RB,14.0,11.0,0.0,Lapped,2024,1,Race
ALB,Alexander Albon,Williams,15.0,13.0,0.0,Lapped,2024,1,Race
HUL,Nico Hulkenberg,Haas F1 Team,16.0,10.0,0.0,Lapped,2024,1,Race
OCO,Esteban Ocon,Alpine,17.0,19.0,0.0,Lapped,2024,1,Race
GAS,Pierre Gasly,Alpine,18.0,20.0,0.0,Lapped,2024,1,Race
BOT,Valtteri Bottas,Kick Sauber,19.0,16.0,0.0,Lapped,2024,1,Race
SAR,Logan Sargeant,Williams,20.0,18.0,0.0,Lapped,2024,1,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,2,Race
PER,Sergio Perez,Red Bull Racing,2.0,3.0,18.0,Finished,2024,2,Race
LEC,Charles Leclerc,Ferrari,3.0,2.0,16.0,Finished,2024,2,Race
PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,2,Race
ALO,Fernando Alonso,Aston Martin,5.0,4.0,10.0,Finished,2024,2,Race
RUS,George Russell,Mercedes,6.0,7.0,8.0,Finished,2024,2,Race
BEA,Oliver Bearman,Ferrari,7.0,11.0,6.0,Finished,2024,2,Race
NOR,Lando Norris,McLaren,8.0,6.0,4.0,Finished,2024,2,Race
HAM,Lewis Hamilton,Mercedes,9.0,8.0,2.0,Finished,2024,2,Race
HUL,Nico Hulkenberg,Haas F1 Team,10.0,15.0,1.0,Finished,2024,2,Race
ALB,Alexander Albon,Williams,11.0,12.0,0.0,Finished,2024,2,Race
MAG,Kevin Magnussen,Haas F1 Team,12.0,13.0,0.0,Finished,2024,2,Race
OCO,Esteban Ocon,Alpine,13.0,17.0,0.0,Lapped,2024,2,Race
SAR,Logan Sargeant,Williams,14.0,19.0,0.0,Lapped,2024,2,Race
TSU,Yuki Tsunoda,RB,15.0,9.0,0.0,Lapped,2024,2,Race
RIC,Daniel Ricciardo,RB,16.0,14.0,0.0,Lapped,2024,2,Race
BOT,Valtteri Bottas,Kick Sauber,17.0,16.0,0.0,Lapped,2024,2,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Lapped,2024,2,Race
STR,Lance Stroll,Aston Martin,19.0,10.0,0.0,Retired,2024,2,Race
GAS,Pierre Gasly,Alpine,20.0,18.0,0.0,Retired,2024,2,Race
SAI,Carlos Sainz,Ferrari,1.0,2.0,25.0,Finished,2024,3,Race
LEC,Charles Leclerc,Ferrari,2.0,4.0,19.0,Finished,2024,3,Race
NOR,Lando Norris,McLaren,3.0,3.0,15.0,Finished,2024,3,Race
PIA,Oscar Piastri,McLaren,4.0,5.0,12.0,Finished,2024,3,Race
PER,Sergio Perez,Red Bull Racing,5.0,6.0,10.0,Finished,2024,3,Race
STR,Lance Stroll,Aston Martin,6.0,9.0,8.0,Finished,2024,3,Race
TSU,Yuki Tsunoda,RB,7.0,8.0,6.0,Finished,2024,3,Race
ALO,Fernando Alonso,Aston Martin,8.0,10.0,4.0,Finished,2024,3,Race
HUL,Nico Hulkenberg,Haas F1 Team,9.0,16.0,2.0,Finished,2024,3,Race
MAG,Kevin Magnussen,Haas F1 Team,10.0,14.0,1.0,Lapped,2024,3,Race
ALB,Alexander Albon,Williams,11.0,12.0,0.0,Lapped,2024,3,Race
RIC,Daniel Ricciardo,RB,12.0,18.0,0.0,Lapped,2024,3,Race
GAS,Pierre Gasly,Alpine,13.0,17.0,0.0,Lapped,2024,3,Race
BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,2024,3,Race
ZHO,Guanyu Zhou,Kick Sauber,15.0,19.0,0.0,Lapped,2024,3,Race
OCO,Esteban Ocon,Alpine,16.0,15.0,0.0,Lapped,2024,3,Race
RUS,George Russell,Mercedes,17.0,7.0,0.0,Retired,2024,3,Race
HAM,Lewis Hamilton,Mercedes,18.0,11.0,0.0,Retired,2024,3,Race
VER,Max Verstappen,Red Bull Racing,19.0,1.0,0.0,Retired,2024,3,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,2024,4,Race
PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,2024,4,Race
SAI,Carlos Sainz,Ferrari,3.0,4.0,15.0,Finished,2024,4,Race
LEC,Charles Leclerc,Ferrari,4.0,8.0,12.0,Finished,2024,4,Race
NOR,Lando Norris,McLaren,5.0,3.0,10.0,Finished,2024,4,Race
ALO,Fernando Alonso,Aston Martin,6.0,5.0,8.0,Finished,2024,4,Race
RUS,George Russell,Mercedes,7.0,9.0,6.0,Finished,2024,4,Race
PIA,Oscar Piastri,McLaren,8.0,6.0,4.0,Finished,2024,4,Race
HAM,Lewis Hamilton,Mercedes,9.0,7.0,2.0,Finished,2024,4,Race
TSU,Yuki Tsunoda,RB,10.0,10.0,1.0,Lapped,2024,4,Race
HUL,Nico Hulkenberg,Haas F1 Team,11.0,12.0,0.0,Lapped,2024,4,Race
STR,Lance Stroll,Aston Martin,12.0,16.0,0.0,Lapped,2024,4,Race
MAG,Kevin Magnussen,Haas F1 Team,13.0,18.0,0.0,Lapped,2024,4,Race
BOT,Valtteri Bottas,Kick Sauber,14.0,13.0,0.0,Lapped,2024,4,Race
OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Lapped,2024,4,Race
GAS,Pierre Gasly,Alpine,16.0,17.0,0.0,Lapped,2024,4,Race
SAR,Logan Sargeant,Williams,17.0,19.0,0.0,Lapped,2024,4,Race
ZHO,Guanyu Zhou,Kick Sauber,18.0,20.0,0.0,Retired,2024,4,Race
RIC,Daniel Ricciardo,RB,19.0,11.0,0.0,Retired,2024,4,Race
ALB,Alexander Albon,Williams,20.0,14.0,0.0,Retired,2024,4,Race
VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,2024,5,Race
NOR,Lando Norris,McLaren,2.0,4.0,18.0,Finished,2024,5,Race
PER,Sergio Perez,Red Bull Racing,3.0,2.0,15.0,Finished,2024,5,Race
LEC,Charles Leclerc,Ferrari,4.0,6.0,12.0,Finished,2024,5,Race
SAI,Carlos Sainz,Ferrari,5.0,7.0,10.0,Finished,2024,5,Race
RUS,George Russell,Mercedes,6.0,8.0,8.0,Finished,2024,5,Race
ALO,Fernando Alonso,Aston Martin,7.0,3.0,7.0,Finished,2024,5,Race
PIA,Oscar Piastri,McLaren,8.0,5.0,4.0,Finished,2024,5,Race
HAM,Lewis Hamilton,Mercedes,9.0,18.0,2.0,Finished,2024,5,Race
HUL,Nico Hulkenberg,Haas F1 Team,10.0,9.0,1.0,Finished,2024,5,Race
OCO,Esteban Ocon,Alpine,11.0,13.0,0.0,Finished,2024,5,Race
ALB,Alexander Albon,Williams,12.0,14.0,0.0,Finished,2024,5,Race
GAS,Pierre Gasly,Alpine,13.0,15.0,0.0,Finished,2024,5,Race
